'238','23-04-2018 14:08:49','en',,'23-04-2018 14:08:49','23-04-2018 14:00:42','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','186','YR5','EXP','SZ1',,'5','5','5','4','4','1','1','0','1','0','0','0','0','0','0','0','4','1','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'3',,'0','1','0','0',,'3','4','2','4','5','2','4','3','5','2','5','1','2','2','4','3','4',,,,,'4','2','3','3','2',,,,,'2','7','2','3','1','7','4','6','4','5','6','5','6','5','5','5','5'
'239','23-04-2018 14:14:28','en',,'23-04-2018 14:14:28','23-04-2018 14:06:31',,'M','66','YR2','EXP','SZ3',,'5','5','4','4','4','1','0','0','0','0','0','0','0','0','0','0','4','5','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'5','4','3','5','4','4','4','4','2','1','5','2','3','5','3','4','4',,,,,'4','4','2','3','4',,,,,'2','3','2','4','2','2','5','3','4','4','6','5','4','2','5','4','3'
'240','23-04-2018 14:18:05','en',,'23-04-2018 14:18:05','23-04-2018 14:11:54','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','188','YR1','EXP','SZ1',,'5','5','5','5','5','0','0','0','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'0','1','0','0',,'4','1','1','3','3','3','3','4','3','1','4','1','1','3','5','2','2',,,,,'4','3','3','3','3',,,,,'1','7','1','2','2','7','5','6','4','3','6','4','6','4','4','4','4'
'242','23-04-2018 14:35:19','en',,'23-04-2018 14:35:19','23-04-2018 14:22:07',,'M','24','YR5','EXP','SZ1',,'4','3','3','4','4','1','0','0','0','0','0','0','0','0','0','0','5','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'5','5','3','5','5','3','3','3','5','4','5','4','2','1','5','2','4',,,,,'1','1','4','4','1',,,,,'4','4','2','3','3','7','5','4','4','3','6','4','6','5','5','4','5'
'243','23-04-2018 14:35:39','en',,'23-04-2018 14:35:39','23-04-2018 14:23:01','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','66','YR3','EXP','SZ1',,'4','4','5','2','3','1','0','1','1','0','0','0','0','0','0','0','4','3','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'3',,'1','1','0','0',,'4','3','4','3','4','4','5','3','3','1','5','2','2','5','4','4','4',,,,,'5','5','2','2','1',,,,'There is an ambiguity of data/code at which level is to be provided. In HEP I am typically not interested in the analysis code within some experiment software which I can''t run anyway, but on an analysis code which runs in e.g. Rivet or other frameworks for analysis preservation after detector corrections.','1','1','2','1','1','6','5','5','3','5','6','5','6','4','5','3','4'
'244','23-04-2018 15:18:07','en',,'23-04-2018 15:18:07','23-04-2018 14:27:06',,'M','78','YR1','EXP','SZ1',,'5','4','3','3','4','1','0','0','0','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','1','0','0',,'4','3','4','3','4','4','4','4','4','4','5','1','1','2','5','4','4',,,,,'1','1','2','4','1',,,,,'3','4','5','5','6','5','5','6','5','4','6','5','6','4','4','4','4'
'246','23-04-2018 14:38:49','en',,'23-04-2018 14:38:49','23-04-2018 14:30:00',,'M','188','YR5','EXP','SZ2',,'4','4','4','1','1','1','0','1','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'5','5','4','4','4','4','5','4','4','3','5','2','4','2','4','3','4',,,,,'4','4','4','4','4',,,,'Although note that even within a collaboration, with documentation for new collaborators, it''s really hard to get up to speed on the software.  I doubt reviewers will want to put in weeks learning how to use these proposed tools.','2','5','3','3','2','7','4','3','4','5','6','3','6','5','4','4','5'
'248','23-04-2018 14:42:37','en',,'23-04-2018 14:42:37','23-04-2018 14:34:43',,'M','66','YR5','EXP','SZ1',,'5','5','5','5','4','1','1','1','1','0','0','0','0','0','0','0','5','5','5','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'4','3','4','5','4','4','5','4','4','4','4','2','4','4','2','4','5',,,,,'5','5','3','3','4',,,,,'1','1','2','3','1','7','5','4','4','6','6','5','6','5','5','4','4'
'250','23-04-2018 14:48:18','en',,'23-04-2018 14:48:18','23-04-2018 14:39:30',,'M','66','YR4','OTR',,,'5','5','5','4','4','1','1','1','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','1','1','0','0',,'0','0','0','0','0','0','0',,'4',,'1','1','0','0',,'5','5','4','5','5','4','5','5','3','2','5','1','2',,,,,'4','4','4','5','5','5','4','5','5',,,,,'1','3','1','7','3','7','5','2','3','6','6','5','6','5','4','5','5'
'251','23-04-2018 14:50:15','en',,'23-04-2018 14:50:15','23-04-2018 14:41:33',,'F','163','YR5','EXP','SZ1',,'4','3','4','4','3','0','0','0','0','1','0','0','0','0','0','0','2','2','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','4','3','5','5','4','3','4','2','4','4','2','2','5','2','5','5',,,,,'4','4','5','5','5',,,,,'3','3','2','7','1','7','4','5','5','6','6','5','6','5','4','5','4'
'253','23-04-2018 14:59:09','en',,'23-04-2018 14:59:09','23-04-2018 14:47:22',,'M','188','YR3','EXP','SZ2',,'5','5','4','4','3','0','0','1','0','0','0','0','0','0','0','0','4','5','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'4',,'1','1','0','0',,'4','5','3','5','4','4','4','5','5','3','5','1','1','3','2','4','5',,,,,'5','4','3','4','4',,,,'it''s not useful to distringuish between code and script. in general by code one should consider any computer program.or system used in an analysis (including DB data, resource files)','1','2','3','2','2','1','5','4','2','5','6','5','5','5','5','4','4'
'252','23-04-2018 14:54:49','en',,'23-04-2018 14:54:49','23-04-2018 14:45:54',,'M','188','YR5','EXP','SZ1',,'5','5','5','5','4','0','0','0','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'4',,'0','1','0','0',,'4','4','5','5','5','4','3','5','5','5','5','1','1','3','5','1','5',,,,,'3','4','5','4','4',,,,,'2','4','1','2','1','7','2','2','5','4','6','5','6','5','5','5','5'
'255','23-04-2018 14:57:48','en',,'23-04-2018 14:57:48','23-04-2018 14:51:01','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','188','YR2','EXP','SZ1',,'5','5','5','5','4','0','0','1','0','0','0','0','0','0','0','0','5','5','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','1','0','0','0',,'3',,'1','1','0','0',,'4','5','2','4','2','2','5','4','4','1','5','2','3','5','2','4','4',,,,,'5','5','1','2','5',,,,,'1','2','3','4','1','1','4','1','1','3','4','4','5','4','5','4','2'
'257','23-04-2018 15:04:30','en',,'23-04-2018 15:04:30','23-04-2018 14:54:59',,'M','188','YR5','EXP','SZ2',,'4','1','4','2','1','0','0','0','0','1','0','0','0','0','0','0','4','3','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'5','4','4','3','5','5','4','5','3','3','4','2','4','1','5','1','1',,,,,'1','1','1','1','1',,,,,'3','3','2','6','2','3','2','2','3','2','6','4','4','4','5','4','3'
'258','23-04-2018 15:05:05','en',,'23-04-2018 15:05:05','23-04-2018 14:58:58',,'M','188','YR4','EXP','SZ1',,'5','5','5','5','5','1','1','1','1','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'0','1','0','0',,'5','5','4','2','5','4','4','5','5','2','5','2','1','2','5','2','4',,,,,'5','5','3','3','5',,,,,'1','3','2','3','1','2','5','5','2','3','6','5','5','4','5','5','5'
'259','23-04-2018 15:35:34','en',,'23-04-2018 15:35:34','23-04-2018 14:59:02',,'M','188','YR3','EXP','SZ1',,'3','5','4','3','3','0','0','0','0','1','0','0','0','0','0','0','5','4','2','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'0','1','0','0',,'4','3','5','3','5','5','4','5','1','2','5','5','1','1','5','2','3',,,,,'4','5','3','3','5',,,,,'1','7','5','2','2','7','5','6','3','5','6','4','6','4','5','5','4'
'260','23-04-2018 15:25:04','en',,'23-04-2018 15:25:04','23-04-2018 15:00:43',,'NA','188','YR2','EXP','SZ1',,'5','5','4','5','5','1','1','0','0','1','0','0','0','0','0','0','5','4','5','4',,,,,,'0','0','0','0','0','0','0','0',,'1','1','0','1','0','0','1','Code needs to be examined both for internal review and publication. Result data publication should accompany the publication. Input datasets, like a CMS dataset, should be published separately following the practices of telescope data.','5','The HEP community as a whole should decide and set practices for data. Code publication should be decided by code authors, but should be required to be reviewed with rules set by collaborations or the field as a whole.','1','1','0','0',,'5','1','3','4','1','5','5','1','5','5','3','5','3','5','2','3','5',,,,,'3','5','3','3','3',,,,'Most physics papers are just text descriptions of their code. The code is the publication and should be the primary focus of peer review; not the paper.','2','7','2','2','1','6','1','6','1','3','6','2','1','2','5','5','5'
'261','23-04-2018 15:23:01','en',,'23-04-2018 15:23:01','23-04-2018 15:13:51',,'F','188','YR5','EXP','SZ1',,'5','5','5','5','3','1','1','1','1','0','0','0','0','0','0','0','4','2','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','1','0','0',,'3',,'1','1','0','0',,'4','5','4','5','1','4','5','4','3','3','5','2','4','2','4','1','5',,,,,'1','1','4','4','1',,,,'I do data management for HEP.  Open access to full data is technologically impossible without more resources to support it even though I’d like it to be accessible.','2','2','1','3','1','5','4','4','5','2','6','5','6','5','4','4','5'
'263','23-04-2018 15:25:35','en',,'23-04-2018 15:25:35','23-04-2018 15:17:18',,'M','188','YR4','EXP','SZ1',,'5','4','3','2','4','0','0','1','0','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'4',,'0','0','1','0',,'5','5','4','5','3','4','4','4','5','5','5','4','4','3','5','3','4',,,,,'4','4','3','4','4',,,,,'1','1','1','2','5','1','5','5','4','5','6','5','5','4','5','5','4'
'264','23-04-2018 15:26:07','en',,'23-04-2018 15:26:07','23-04-2018 15:18:08',,'M','188','YR5','EXP','SZ1',,'5','5','5','5','3','1','1','1','0','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','1','0','0',,'4','3','3','3','3','3','3','4','3','4','4','3','2','4','2','4','5',,,,,'4','4','4','4','3',,,,,'2','7','2','1','1','7','5','6','4','5','6','5','6','3','4','5','3'
'265','23-04-2018 15:33:02','en',,'23-04-2018 15:33:02','23-04-2018 15:18:17',,'M','186','YR5','TH',,,'5','5','5','4','4','0','0','0','0','0','1','1','1','1','0','0',,,,,'5','5','5','5','4','0','1','0','0','1','0','0','0',,'0','0','0','0','0','0','0',,'4',,'1','1','0','0',,'4','4','3','4','5','5','3','4','4','4','5','4','4',,,,,'5','3','5','5',,,,,,'3','3','4',,'4','7','2','2','2','7','5','6','5','5','3','5','3','5','4','5','4'
'266','23-04-2018 15:28:25','en',,'23-04-2018 15:28:25','23-04-2018 15:23:15',,'M','188','YR2','EXP','SZ1',,'5','5','5','4','2','1','0','0','1','0','0','0','0','0','0','0','4','4','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'3',,'1','1','0','0',,'4','5','4','4','3','2','2','3','3','2','5','1','1','2','2','2','4',,,,,'4','4','1','1','1',,,,,'1','1','1','2','1','7','5','5','2','1','6','4','6','5','4','4','4'
'267','23-04-2018 15:37:40','en',,'23-04-2018 15:37:40','23-04-2018 15:31:29',,'M','186','YR3','EXP','SZ1',,'4','1','3','1','1','1','0','0','0','0','0','0','0','0','0','0','2','2','3','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','0','1','Would require a lot of additional work, no incentive to do it from metrics used by future employers.','5','5','1','1','3','3','5','5','5','4','5','4','4','5','5','5','5',,,,,'1','1','1','4','1',,,,,'1','1','2','3','1','7','5','2','3','3','6','3','6','1','5','5','5'
'269','23-04-2018 15:53:04','en',,'23-04-2018 15:53:04','23-04-2018 15:42:16',,'M','137','YR5','EXP','SZ1',,'5','5','5','5','5','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','0','0','0',,'5','4','4','3','5','5','2','5','1','5','5','2','1','5','5','2','5',,,,,'5','5','5','2','4',,,,,'2','7','2','1','1','7','5','6','4','5','6','5','6','5','5','5','5'
'270','23-04-2018 15:55:48','en',,'23-04-2018 15:55:48','23-04-2018 15:50:26',,'F','188','YR2','EXP','SZ1',,'4','5','5','2','2','1','1','1','0','0','0','0','0','0','0','0','4','4','4','2',,,,,,'0','0','0','0','0','0','0','0',,'1','1','1','1','0','0','0',,'2',,'1','1','0','0',,'4','4','4','4','3','3','4','5','3','2','5','2','2','3','4','3','4',,,,,'5','5','4','4','5',,,,,'1','1','3','1','1','3','5','2','1','5','6','4','4','5','5','5','4'
'277','23-04-2018 16:24:49','en',,'23-04-2018 16:24:49','23-04-2018 16:13:43',,'M','62','YR5','EXP','SZ1',,'5','5','5','4','4','0','0','0','0','1','0','0','0','0','0','0','2','2','3','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'2',,'0','0','1','0',,'5','4','4','1','4','4','4','5','4','4','4','1','2','1','4','2','1',,,,,'4','1','1','1','3',,,,,'7','7','2','7','1','7','6','6','4','6','6','5','6','5','4','5','5'
'273','23-04-2018 16:34:47','en',,'23-04-2018 16:34:47','23-04-2018 15:56:27',,'M','62','YR3','EXP','SZ1',,'5','4','5','4','3','0','0','0','0','1','0','0','0','0','0','0','3','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'1','1','0','0',,'3','4','5','4','2','3','4','2','3','4','3','2','1','1','1','4','3',,,,,'3','3','4','4','3',,,,,'2','3','2','1','1','7','5','6','4','4','6','5','6','3','5','5','4'
'274','23-04-2018 16:08:55','en',,'23-04-2018 16:08:55','23-04-2018 15:57:22',,'M','110','YR5','EXP','SZ1',,'5','5','4','5','4','0','0','1','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'1','0','0','0',,'4','3','4','4','4','4','4','5','4','4','5','4','4','5','5','4','5',,,,,'4','5','5','5','5',,,,,'3','3','2','2','2','2','5','5','5','5','5','5','5','3','4','4','4'
'276','24-04-2018 17:53:50','en',,'24-04-2018 17:53:50','23-04-2018 16:06:49',,'M','188','YR2','EXP','SZ1',,'5','4','5','4','3','1','1','1','0','0','0','0','0','0','0','0','5','5','5','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'1','1','0','0',,'4','4','2','5','5','5','5','3','4','3','5','3','3','1','3','3','4',,,,,'3','3','4','4','4',,,,'I feel this might make a bigger difference in smaller, non-HEP experiments like some of the dark matter experiments or smaller astronomical surveys.','2','4','2','2','2','3','5','3','4','5','3','4','4','4','5','5','4'
'278','23-04-2018 16:20:23','en',,'23-04-2018 16:20:23','23-04-2018 16:15:41',,'M','188','YR2','EXP','SZ1',,'5','5','5','5','4','1','1','0','1','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','1','4','5','5','5','5','3','2','5','2','2','4','2','4','4',,,,,'5','4','4','4','2',,,,,'1','1','2','3','1','7','4','5','3','4','6','4','6','5','5','5','5'
'279','23-04-2018 16:30:50','en',,'23-04-2018 16:30:50','23-04-2018 16:18:12',,'M','140','YR1','EXP','SZ2',,'5','4','5','4','3','1','0','0','0','0','0','0','0','0','0','0','3','3','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'1',,'1','1','0','0',,'4','3','4','5','3','4','3','3','3','4','5','2','4','2','4','4','4',,,,,'5','5','5','5','5',,,,,'3','2','3','1','1','7','5','5','5','4','6','5','6','4','5','5','4'
'280','23-04-2018 16:32:35','en',,'23-04-2018 16:32:35','23-04-2018 16:27:22',,'F','188','YR1','EXP','SZ1',,'5','5','5','5','3','1','1','1','1','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','3','3','3','4','5','5','5','2','5','1','1','3','4','4','5',,,,,'4','4','3','5','5',,,,,'1','1','1','1','1','1','5','2','3','3','6','4','5','4','5','5','4'
'281','23-04-2018 16:38:05','en',,'23-04-2018 16:38:05','23-04-2018 16:29:16',,'M','188','YR5','EXP','SZ1',,'4','4','4','5','2','1','0','0','0','0','0','0','0','0','0','0','3','3','1','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'2',,'0','0','1','1','I don''t think very complex analysis software is useful.','2','3','3','2','3','4','2','4','3','3','4','2','1','1','4','2','2',,,,,'2','1','3','3','1',,,,,'3','7','3','7','1','7','3','6','3','6','6','2','6','4','4','4','4'
'282','23-04-2018 16:40:24','en',,'23-04-2018 16:40:24','23-04-2018 16:30:12',,'F','186','YR2','EXP','SZ1',,'5','5','5','5','5','1','0','0','0','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','0','1','0','0',,'3',,'1','1','0','0',,'3','5','5','5','5','5','2','5','2','5','5','2','4','5','4','4','4',,,,,'5','5','5','5','5',,,,,'1','5','3','3','2','5','5','3','4','5','6','3','5','4','5','4','5'
'283','23-04-2018 16:49:59','en',,'23-04-2018 16:49:59','23-04-2018 16:37:31',,'M','84','YR5','TH',,,'5','5','3','4','4','0','0','0','0','0','1','0','0','0','0','0',,,,,'5','5','5','5','2','0','0','0','0','1','0','0','0',,'0','0','0','0','0','0','0',,'4',,'0','0','1','0',,'4','5','5','5','5','3','3','4','4','3','4','5','4',,,,,'4','4','4','3',,,,,,'4','4','4',,'7','7','7','1','6','7','6','6','6','5','6','5','6','4','5','5','3'
'285','23-04-2018 16:53:48','en',,'23-04-2018 16:53:48','23-04-2018 16:45:49',,'F','32','YR2','EXP','SZ1',,'1','1','1','5','3','0','0','0','0','1','0','0','0','0','0','0','1','1','1','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'2',,'0','1','0','0',,'5','3','3','3','5','5','3','5','3','1','5','1','1','1','5','1','1',,,,,'1','1','2','1','1',,,,,'3','2','1','1','1','7','4','4','4','4','6','4','6','5','5','4','4'
'287','23-04-2018 17:08:30','en',,'23-04-2018 17:08:30','23-04-2018 17:00:02',,'M','188','YR1','EXP','SZ1',,'5','5','4','4','3','1','1','0','1','0','0','0','0','0','0','0','4','2','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'1','1','0','0',,'4','5','3','4','4','5','4','3','3','3','5','2','2','1','4','3','3',,,,,'4','3','2','2','3',,,,,'1','6','4','4','1','1','5','3','3','3','4','5','4','4','5','5','5'
'288','23-04-2018 17:09:10','en',,'23-04-2018 17:09:10','23-04-2018 17:01:36',,'M','53','YR2','EXP','SZ3',,'5','5','5','4','3','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'0','1','0','0',,'3','3','3','3','3','3','3','3','3','3','5','1','1','4','3','3','5',,,,,'5','5','4','4','5',,,,,'2','7','3','2','2','7','1','6','2','1','6','1','6','5','5','5','3'
